subj,item,resp,isCorrect,RT,duration,type,trial,time,levDist,rep,alpha,fixedRT,estRT
29240,9,office,FALSE,1696,3.88900000000001,test,96,661.768,3,5,0.323,0.3,2.491
29240,8,music,TRUE,2204,8.270999999999958,test,97,670.039,0,3,0.2684,0.3,2.4457
29240,15,voice,FALSE,5529,7.312000000000012,test,98,677.351,6,3,0.3496,0.3,2.4322
29240,24,shop,TRUE,3211,8.720000000000027,test,99,686.071,0,4,0.2922,0.3,2.5582
29240,7,eye,TRUE,1475,5.087999999999965,test,100,691.159,0,4,0.2008,0.3,2.5241
29240,19,wheel,TRUE,2965,6.3519999999999754,study,101,697.511,0,1,0.3,0.3,Inf
29240,5,office,TRUE,2152,4.975999999999999,test,102,702.487,0,3,0.2746,0.3,2.3301
29240,19,wheel,TRUE,1145,4.2560000000000855,test,103,706.743,0,2,0.3,0.3,2.3712
29240,16,work,TRUE,2437,4.671999999999912,test,104,711.415,0,3,0.302,0.3,2.4168
29240,15,thanks,TRUE,1581,3.6480000000000246,test,105,715.063,0,4,0.3,0.3,2.3472
29240,1,enemy,TRUE,1867,4.159999999999968,test,106,719.223,0,6,0.275,0.3,2.4889
29240,17,holidays,TRUE,1607,5.008000000000038,test,107,724.231,0,9,0.316,0.3,2.4491
29245,25,language,TRUE,5743,8.791,study,1,8.791,0,1,0.3,0.3,Inf
29245,25,language,TRUE,1341,4.958,test,2,13.749,0,2,0.3,0.3,2.2594
29245,16,work,TRUE,1677,7.647,study,3,21.396,0,1,0.3,0.3,Inf
29245,16,work,TRUE,975,3.2169999999999987,test,4,24.613,0,2,0.3,0.3,2.1408
29245,4,pants,TRUE,3074,13.666000000000004,study,5,38.279,0,1,0.3,0.3,Inf
29245,13,song,TRUE,2878,5.821999999999996,study,6,44.101,0,1,0.3,0.3,Inf
29245,4,pants,TRUE,1621,3.0720000000000027,test,7,47.173,0,2,0.3,0.3,2.7373
29245,13,song,TRUE,1572,2.960000000000001,test,8,50.133,0,2,0.3,0.3,2.2262
29245,17,holidays,TRUE,3007,5.439999999999998,study,9,55.573,0,1,0.3,0.3,Inf
29245,12,book,TRUE,3019,5.439999999999998,study,10,61.013,0,1,0.3,0.3,Inf
29245,17,holidays,TRUE,2279,4.577999999999996,test,11,65.591,0,2,0.3,0.3,2.3468
29245,12,book,TRUE,1244,3.1970000000000027,test,12,68.788,0,2,0.3,0.3,2.2962
29245,25,language,TRUE,1006,2.8160000000000025,test,13,71.604,0,3,0.2504,0.3,2.5028
29245,16,work,TRUE,1671,2.929000000000002,test,14,74.533,0,3,0.2504,0.3,2.3945
29245,10,cloud,TRUE,3378,6.400999999999996,study,15,80.934,0,1,0.3,0.3,Inf
29245,8,music,TRUE,1668,5.873000000000005,study,16,86.807,0,1,0.3,0.3,Inf
29245,10,clouds,FALSE,2540,4.125,test,17,90.932,1,2,0.3,0.3,2.422
29245,8,music,TRUE,4094,9.072000000000003,test,18,100.004,0,2,0.3,0.3,2.4784
29245,13,song,TRUE,3663,4.97699999999999,test,19,104.981,0,3,0.3496,0.3,2.4184
29245,4,pants,TRUE,1342,2.785000000000011,test,20,107.766,0,3,0.2504,0.3,2.4763
29245,6,monkey,TRUE,2502,6.141999999999996,study,21,113.908,0,1,0.3,0.3,Inf
29245,17,book,FALSE,22036,23.903000000000006,test,22,137.811,7,3,0.3496,0.3,2.4065
29245,6,monkey,TRUE,2558,8.144999999999982,test,23,145.956,0,2,0.3,0.3,3.1662
29245,12,book,TRUE,1818,3.554000000000002,test,24,149.51,0,3,0.2504,0.3,2.7169
29245,10,cloud,TRUE,1363,4.736000000000018,test,25,154.246,0,3,0.2504,0.3,2.5159
29245,13,song,TRUE,1037,2.4299999999999784,test,26,156.676,0,4,0.3,0.3,2.5185
29245,8,music,TRUE,2348,3.984000000000009,test,27,160.66,0,3,0.2879,0.3,2.5067
29245,17,holidays,TRUE,14018,17.729000000000013,test,28,178.389,0,4,0.3992,0.3,2.4171
29245,22,fruit,TRUE,2184,5.326999999999998,study,29,183.716,0,1,0.3,0.3,Inf
29245,15,shukuru,FALSE,3698,6.608000000000004,study,30,190.324,6,1,0.3,0.3,Inf
29245,22,fruit,TRUE,2737,8.031999999999982,test,31,198.356,0,2,0.3,0.3,2.5683
29245,15,thanks,TRUE,1545,3.216000000000008,test,32,201.572,0,2,0.3,0.3,2.5373
29245,17,holidays,TRUE,1595,7.343999999999994,test,33,208.916,0,5,0.3988,0.3,2.4936
29245,6,monkey,TRUE,16743,18.831999999999994,test,34,227.748,0,3,0.3496,0.3,2.543
29245,14,sauti,FALSE,3194,6.804000000000002,study,35,234.552,5,1,0.3,0.3,Inf
29245,9,police,TRUE,2829,12.813000000000017,study,36,247.365,0,1,0.3,0.3,Inf
29245,14,voice,TRUE,19697,21.471000000000004,test,37,268.836,0,2,0.3,0.3,2.742
29245,9,police,TRUE,1753,3.9850000000000136,test,38,272.821,0,2,0.3,0.3,3.0985
29245,22,fruit,TRUE,926,2.430999999999983,test,39,275.252,0,3,0.2504,0.3,2.6697
29245,15,thanks,TRUE,1659,3.1680000000000064,test,40,278.42,0,3,0.2504,0.3,2.6516
29245,6,monkey,TRUE,1213,2.9599999999999795,test,41,281.38,0,4,0.3,0.3,2.6595
29245,17,holidays,TRUE,1434,4.350999999999999,test,42,285.731,0,6,0.3492,0.3,2.6008
29245,20,bike,TRUE,2873,4.560999999999979,study,43,290.292,0,1,0.3,0.3,Inf
29245,1,adui,FALSE,2190,4.817000000000007,study,44,295.109,5,1,0.3,0.3,Inf
29245,20,bike,TRUE,2129,6.911000000000001,test,45,302.02,0,2,0.3,0.3,2.4474
29245,1,enemy,TRUE,1067,4.096000000000004,test,46,306.116,0,2,0.3,0.3,2.3932
29245,14,voice,TRUE,1267,2.737000000000023,test,47,308.853,0,3,0.2504,0.3,2.4533
29245,8,music,TRUE,1066,2.5430000000000064,test,48,311.396,0,4,0.275,0.3,2.4841
29245,24,shop,TRUE,1836,4.687999999999988,study,49,316.084,0,1,0.3,0.3,Inf
29245,19,wheel,TRUE,1891,4.288000000000011,study,50,320.372,0,1,0.3,0.3,Inf
29245,24,shop,TRUE,1568,3.2169999999999845,test,51,323.589,0,2,0.3,0.3,2.2312
29245,19,wheel,TRUE,1008,2.687000000000012,test,52,326.276,0,2,0.3,0.3,2.1297
29245,9,police,TRUE,2217,4.289999999999964,test,53,330.566,0,3,0.2504,0.3,2.44
29245,11,chicken,TRUE,1750,7.982000000000028,study,54,338.548,0,1,0.3,0.3,Inf
29245,21,rangi,FALSE,1060,4.656000000000006,study,55,343.204,5,1,0.3,0.3,Inf
29245,11,chicken,TRUE,2611,8,test,56,351.204,0,2,0.3,0.3,2.599
29245,21,color,TRUE,1447,3.0079999999999814,test,57,354.212,0,2,0.3,0.3,2.4419
29245,20,bike,TRUE,1669,4.496000000000038,test,58,358.708,0,3,0.2504,0.3,2.4327
29245,1,enemy,TRUE,1381,2.9279999999999973,test,59,361.636,0,3,0.2504,0.3,2.449
29245,3,fish,TRUE,2915,4.847999999999956,study,60,366.484,0,1,0.3,0.3,Inf
29245,2,beer,TRUE,1902,7.857000000000028,study,61,374.341,0,1,0.3,0.3,Inf
29245,3,fish,TRUE,890,2.223000000000013,test,62,376.564,0,2,0.3,0.3,2.4435
29245,2,beer,TRUE,674,1.9189999999999827,test,63,378.483,0,2,0.3,0.3,2.2999
29245,24,wheel,FALSE,21732,23.377999999999986,test,64,401.861,4,3,0.3496,0.3,2.484
29245,19,wheel,TRUE,1057,5.9669999999999845,test,65,407.828,0,3,0.2504,0.3,2.7617
29245,11,chicken,TRUE,1188,2.944000000000017,test,66,410.772,0,3,0.2504,0.3,2.4861
29245,21,color,TRUE,2123,3.8729999999999905,test,67,414.645,0,3,0.2559,0.3,2.4784
29245,13,song,TRUE,1522,2.847000000000037,test,68,417.492,0,5,0.2504,0.3,2.5789
29245,16,drop,FALSE,24012,27.23199999999997,test,69,444.724,3,4,0.3,0.3,2.5886
29245,24,shop,TRUE,1693,6.51400000000001,test,70,451.238,0,4,0.3,0.3,2.7001
29245,2,beer,TRUE,3021,4.286999999999978,test,71,455.525,0,3,0.3246,0.3,2.6592
29245,3,fish,TRUE,1594,2.9110000000000014,test,72,458.436,0,3,0.2504,0.3,2.7032
29245,25,language,TRUE,1108,2.9920000000000186,test,73,461.428,0,4,0.2008,0.3,2.631
29245,4,pants,TRUE,1457,3.3770000000000095,test,74,464.805,0,4,0.2008,0.3,2.5026
29245,18,friend,TRUE,2841,7.310999999999979,study,75,472.116,0,1,0.3,0.3,Inf
29245,12,fruit,FALSE,29363,33.872000000000014,test,76,505.988,5,4,0.3,0.3,2.4999
29245,18,friend,TRUE,1023,6.4319999999999595,test,77,512.42,0,2,0.3,0.3,3.4243
29245,10,cloud,TRUE,2781,11.200000000000045,test,78,523.62,0,4,0.2656,0.3,2.5559
29245,16,book,FALSE,27166,28.70399999999995,test,79,552.324,2,5,0.3215,0.3,2.5429
29245,2,beer,TRUE,2739,7.392000000000053,test,80,559.716,0,4,0.3281,0.3,2.7128
29245,17,language,FALSE,20714,22.224000000000046,test,81,581.94,7,7,0.3988,0.3,2.642
29245,18,friend,TRUE,1274,6.367999999999938,test,82,588.308,0,3,0.2504,0.3,2.6232
29245,6,monkey,TRUE,1399,3.231999999999971,test,83,591.54,0,5,0.2504,0.3,2.5975
29245,12,book,TRUE,4713,6.225000000000023,test,84,597.765,0,5,0.3246,0.3,2.5466
29245,17,holidays,TRUE,1130,4.034999999999968,test,85,601.8,0,8,0.3492,0.3,2.4649
29245,5,office,TRUE,3229,6.444000000000074,study,86,608.244,0,1,0.3,0.3,Inf
29245,7,eye,TRUE,4311,9.696000000000026,study,87,617.94,0,1,0.3,0.3,Inf
29245,5,office,TRUE,2110,3.6149999999998954,test,88,621.555,0,2,0.3,0.3,2.6029
29245,7,eye,TRUE,1035,3.074000000000069,test,89,624.629,0,2,0.3,0.3,2.4738
29245,15,thanks,TRUE,7867,9.294999999999959,test,90,633.924,0,4,0.3,0.3,2.5068
29245,22,fruit,TRUE,2232,4.176000000000045,test,91,638.1,0,4,0.225,0.3,2.521
29245,23,pain,TRUE,2933,5.616999999999962,study,92,643.717,0,1,0.3,0.3,Inf
29245,8,music,TRUE,3284,4.909999999999968,test,93,648.627,0,5,0.3004,0.3,2.4971
29245,23,pain,TRUE,2033,4.513000000000034,test,94,653.14,0,2,0.3,0.3,2.3255
29245,16,work,TRUE,2406,3.8079999999999927,test,95,656.948,0,6,0.3211,0.3,2.4978
29245,14,voice,TRUE,2471,8.992000000000075,test,96,665.94,0,4,0.2484,0.3,2.4943
29245,2,beer,TRUE,894,2.046999999999912,test,97,667.987,0,5,0.3262,0.3,2.4778
29245,5,office,TRUE,1935,3.7770000000000437,test,98,671.764,0,3,0.2504,0.3,2.3556
29245,7,eye,TRUE,1043,2.63900000000001,test,99,674.403,0,3,0.2504,0.3,2.3633
29245,24,shop,TRUE,2999,4.528999999999996,test,100,678.932,0,5,0.3363,0.3,2.4864
29245,20,bike,TRUE,1131,2.6399999999999864,test,101,681.572,0,4,0.2008,0.3,2.4906
29245,1,enemy,TRUE,3262,5.024999999999977,test,102,686.597,0,4,0.3,0.3,2.4944
29245,9,thanks,FALSE,10143,11.951000000000022,test,103,698.548,6,4,0.2758,0.3,2.4711
29245,23,pain,TRUE,1674,6.51400000000001,test,104,705.062,0,3,0.2504,0.3,2.4138
29245,21,color,TRUE,1912,3.7730000000000246,test,105,708.835,0,4,0.2063,0.3,2.4993
29245,12,book,TRUE,3273,4.736999999999966,test,106,713.572,0,6,0.3312,0.3,2.4769
29245,19,wheel,TRUE,1315,2.768000000000029,test,107,716.34,0,4,0.2008,0.3,2.4937
29245,15,thanks,TRUE,6297,7.8559999999999945,test,108,724.196,0,5,0.3246,0.3,2.4408
29280,6,monkey,TRUE,5581,9.502,study,1,9.502,0,1,0.3,0.3,Inf
29280,6,monkey,TRUE,1735,5.135999999999999,test,2,14.638,0,2,0.3,0.3,2.302
29280,7,eye,TRUE,4954,9.407000000000002,study,3,24.045,0,1,0.3,0.3,Inf
29280,7,eye,TRUE,1165,3.358999999999998,test,4,27.404,0,2,0.3,0.3,2.2589
29280,18,friend,TRUE,2979,9.601000000000003,study,5,37.005,0,1,0.3,0.3,Inf
29280,1,enemy,TRUE,5171,10.64,study,6,47.645,0,1,0.3,0.3,Inf
29280,18,friend,TRUE,1495,4.766999999999996,test,7,52.412,0,2,0.3,0.3,2.765
29280,1,enemy,TRUE,2548,5.617000000000004,test,8,58.029,0,2,0.3,0.3,2.5716
29280,6,monkey,TRUE,1604,5.662999999999997,test,9,63.692,0,3,0.2504,0.3,2.3536
29280,16,work,TRUE,2565,10.389000000000003,study,10,74.081,0,1,0.3,0.3,Inf
29280,7,eye,TRUE,6784,8.796999999999997,test,11,82.878,0,3,0.3496,0.3,2.378
29280,16,work,TRUE,4032,7.5660000000000025,test,12,90.444,0,2,0.3,0.3,2.7261
29280,21,color,TRUE,5363,10.530999999999992,study,13,100.975,0,1,0.3,0.3,Inf
29280,18,friend,TRUE,1442,4.333000000000013,test,14,105.308,0,3,0.2504,0.3,2.3918
29280,21,color,TRUE,3199,6.271999999999991,test,15,111.58,0,2,0.3,0.3,2.5474
29280,1,enemy,TRUE,2225,7.248000000000005,test,16,118.828,0,3,0.2754,0.3,2.4646
29280,7,eye,TRUE,2155,4.084999999999994,test,17,122.913,0,4,0.325,0.3,2.3895
29280,25,lugha,FALSE,4435,16.747,study,18,139.66,5,1,0.3,0.3,Inf
29280,16,enemy,FALSE,4137,10.257000000000005,test,19,149.917,5,3,0.3496,0.3,2.4693
29280,25,language,TRUE,2896,9.840000000000003,test,20,159.757,0,2,0.3,0.3,3.0853
29280,21,color,TRUE,5334,8.462999999999994,test,21,168.22,0,3,0.3496,0.3,2.4113
29280,5,afisi,FALSE,3918,8.943000000000012,study,22,177.163,4,1,0.3,0.3,Inf
29280,12,book,TRUE,5065,14.335999999999984,study,23,191.499,0,1,0.3,0.3,Inf
29280,5,office,TRUE,2401,4.450000000000017,test,24,195.949,0,2,0.3,0.3,2.8708
29280,12,office,FALSE,7733,10.222999999999985,test,25,206.172,6,2,0.3,0.3,2.5711
29280,16,work,TRUE,12816,18.47999999999999,test,26,224.652,0,4,0.3992,0.3,2.6309
29280,21,color,TRUE,1923,4.320000000000022,test,27,228.972,0,4,0.3492,0.3,2.6117
29280,25,language,TRUE,2803,7.1910000000000025,test,28,236.163,0,3,0.3121,0.3,2.6147
29280,16,book,FALSE,6763,8.588999999999999,test,29,244.752,2,5,0.4246,0.3,2.3214
29280,5,office,TRUE,6799,14.348000000000013,test,30,259.1,0,3,0.3496,0.3,2.4286
29280,12,book,TRUE,7095,9.359999999999957,test,31,268.46,0,3,0.3496,0.3,2.5087
29280,7,eye,TRUE,3447,5.728000000000009,test,32,274.188,0,5,0.3746,0.3,2.5127
29280,16,work,TRUE,4043,6.975999999999999,test,33,281.164,0,6,0.4352,0.3,2.3722
29280,4,pants,TRUE,11454,14.432000000000016,study,34,295.596,0,1,0.3,0.3,Inf
29280,5,book,FALSE,11168,12.911000000000001,test,35,308.507,6,4,0.3992,0.3,2.4097
29280,4,pants,TRUE,3713,9.408999999999992,test,36,317.916,0,2,0.3,0.3,3.0948
29280,12,office,FALSE,2572,4.800000000000011,test,37,322.716,6,4,0.3992,0.3,2.57
29280,7,eye,TRUE,3262,8.176999999999964,test,38,330.893,0,6,0.4,0.3,2.5317
29280,21,color,TRUE,6617,8.784000000000049,test,39,339.677,0,5,0.3988,0.3,2.5802
29280,16,work,TRUE,5529,7.342999999999961,test,40,347.02,0,7,0.4418,0.3,2.5947
29280,5,office,TRUE,2118,4.63900000000001,test,41,351.659,0,5,0.3988,0.3,2.6205
29280,25,book,FALSE,19373,21.74599999999998,test,42,373.405,8,4,0.3188,0.3,2.5967
29280,12,book,TRUE,10179,15.855000000000018,test,43,389.26,0,5,0.4434,0.3,2.771
29280,21,color,TRUE,1905,3.823000000000036,test,44,393.083,0,6,0.3961,0.3,2.6762
29280,4,pants,TRUE,1460,7.391999999999996,test,45,400.475,0,3,0.2504,0.3,2.6625
29280,1,enemy,TRUE,2929,6.817999999999984,test,46,407.293,0,4,0.2875,0.3,2.7322
29280,12,book,TRUE,10143,11.58299999999997,test,47,418.876,0,6,0.4555,0.3,2.5592
29280,7,eye,TRUE,2073,3.490000000000009,test,48,422.366,0,7,0.391,0.3,2.7542
29280,16,work,TRUE,1874,3.5020000000000095,test,49,425.868,0,8,0.4414,0.3,2.7253
29280,5,office,TRUE,2699,4.846000000000004,test,50,430.714,0,6,0.4086,0.3,2.5994
29280,6,?,FALSE,13832,14.449000000000012,test,51,445.163,6,4,0.3,0.3,2.61
29280,12,book,TRUE,4577,12.271999999999991,test,52,457.435,0,7,0.4676,0.3,2.5185
29280,18,friend,TRUE,2005,4.52800000000002,test,53,461.963,0,4,0.2008,0.3,2.506
29280,21,color,TRUE,2553,4.690999999999974,test,54,466.654,0,7,0.4059,0.3,2.4524
29280,19,wheel,TRUE,3777,9.134000000000015,study,55,475.788,0,1,0.3,0.3,Inf
29280,16,work,TRUE,2492,4.2409999999999854,test,56,480.029,0,9,0.491,0.3,2.4168
29280,19,wheel,TRUE,2423,4.4809999999999945,test,57,484.51,0,2,0.3,0.3,2.4769
29280,12,book,TRUE,5114,7.564999999999998,test,58,492.075,0,8,0.4805,0.3,2.3921
29280,5,office,TRUE,1822,4.256000000000029,test,59,496.331,0,7,0.4074,0.3,2.4824
29280,16,work,TRUE,1577,3.200999999999965,test,60,499.532,0,10,0.4484,0.3,2.3205
29280,25,language,TRUE,1386,4.383000000000038,test,61,503.915,0,5,0.3059,0.3,2.5102
29280,17,holidays,TRUE,10893,19.34499999999997,study,62,523.26,0,1,0.3,0.3,Inf
29280,7,eyes,FALSE,2636,5.183999999999969,test,63,528.444,1,8,0.3914,0.3,2.5197
29280,17,holidays,TRUE,2935,11.888000000000034,test,64,540.332,0,2,0.3,0.3,3.0156
29280,12,book,TRUE,1985,3.6639999999999873,test,65,543.996,0,9,0.4801,0.3,2.6131
29280,19,wheel,TRUE,2529,4.512000000000057,test,66,548.508,0,3,0.3004,0.3,2.5247
29280,6,monkey,TRUE,1425,4.7999999999999545,test,67,553.308,0,5,0.2504,0.3,2.5944
29280,21,color,TRUE,2239,4.224000000000046,test,68,557.532,0,8,0.3805,0.3,2.522
29280,8,music,TRUE,4634,6.9109999999999445,study,69,564.443,0,1,0.3,0.3,Inf
29280,10,cloud,TRUE,6108,11.279999999999973,study,70,575.723,0,1,0.3,0.3,Inf
29280,8,music,TRUE,1324,3.185000000000059,test,71,578.908,0,2,0.3,0.3,2.6875
29280,10,cloud,TRUE,1277,3.4710000000000036,test,72,582.379,0,2,0.3,0.3,2.5288
29280,12,book,TRUE,1862,3.3450000000000273,test,73,585.724,0,10,0.4797,0.3,2.3923
29280,5,office,TRUE,1806,4.0639999999999645,test,74,589.788,0,8,0.3578,0.3,2.482
29280,17,holidays,TRUE,2278,4.975999999999999,test,75,594.764,0,3,0.2848,0.3,2.4434
29280,1,enemy,TRUE,2534,4.0470000000000255,test,76,598.811,0,5,0.2895,0.3,2.4982
29280,14,voice,TRUE,4605,10.815999999999917,study,77,609.627,0,1,0.3,0.3,Inf
29280,16,work,TRUE,5826,7.424000000000092,test,78,617.051,0,11,0.4488,0.3,2.4866
29280,14,voice,TRUE,1922,4.8969999999999345,test,79,621.948,0,2,0.3,0.3,2.6893
29280,20,bike,TRUE,3823,6.3670000000000755,study,80,628.315,0,1,0.3,0.3,Inf
29280,8,music,TRUE,1186,3.02699999999993,test,81,631.342,0,3,0.2504,0.3,2.3842
29280,20,bike,TRUE,1535,3.5819999999999936,test,82,634.924,0,2,0.3,0.3,2.2581
29280,10,cloud,TRUE,1500,5.968000000000075,test,83,640.892,0,3,0.2504,0.3,2.431
29280,12,book,TRUE,2325,4.224999999999909,test,84,645.117,0,11,0.4699,0.3,2.4339
29280,7,eye,TRUE,4015,5.646000000000072,test,85,650.763,0,9,0.4285,0.3,2.4828
29280,9,police,TRUE,3890,8.27299999999991,study,86,659.036,0,1,0.3,0.3,Inf
29280,19,wheel,TRUE,2454,4.336000000000013,test,87,663.372,0,4,0.3,0.3,2.4596
29280,9,police,TRUE,4485,6.768000000000029,test,88,670.14,0,2,0.3,0.3,2.4396
29280,14,voice,TRUE,1794,4.014999999999986,test,89,674.155,0,3,0.2504,0.3,2.3901
29280,23,pain ,FALSE,3769,9.2960000000000491,study,90,683.451,1,1,0.3,0.3,Inf
29280,20,bike,TRUE,2687,8.000999999999976,test,91,691.452,0,3,0.3246,0.3,2.4486
29280,23,pain,TRUE,2051,4.52800000000002,test,92,695.98,0,2,0.3,0.3,2.6519
29280,7,eye,TRUE,1240,2.6240000000000236,test,93,698.604,0,10,0.4281,0.3,2.4887
29280,16,work,TRUE,1148,2.977999999999952,test,94,701.582,0,12,0.3992,0.3,2.4604
29280,11,chicken,TRUE,2105,4.493000000000052,study,95,706.075,0,1,0.3,0.3,Inf
29280,3,fish,TRUE,2252,5.072999999999979,study,96,711.148,0,1,0.3,0.3,Inf
29280,11,chicken,TRUE,1406,3.2799999999999727,test,97,714.428,0,2,0.3,0.3,2.2687
29280,3,fish,TRUE,1570,3.6970000000000027,test,98,718.125,0,2,0.3,0.3,2.1899
29280,9,police,TRUE,1728,3.3279999999999745,test,99,721.453,0,3,0.2504,0.3,2.4216
29281,25,language,TRUE,5135,8.408,study,1,8.408,0,1,0.3,0.3,Inf
29281,25,language,TRUE,1915,5.117000000000001,test,2,13.525,0,2,0.3,0.3,2.2349
29281,1,enemy,TRUE,5296,9.967999999999998,study,3,23.493,0,1,0.3,0.3,Inf
29281,1,enemy,TRUE,2736,5.0070000000000014,test,4,28.5,0,2,0.3,0.3,2.2933
29281,20,bike,TRUE,12272,14.465000000000003,study,5,42.965,0,1,0.3,0.3,Inf
29281,19,wheel,TRUE,8643,10.959999999999994,study,6,53.925,0,1,0.3,0.3,Inf
29281,20,bike,TRUE,1453,3.4550000000000054,test,7,57.38,0,2,0.3,0.3,2.9395
29281,19,wheel,TRUE,1290,3.3119999999999976,test,8,60.692,0,2,0.3,0.3,2.5265
29281,25,language,TRUE,1226,7.375999999999998,test,9,68.068,0,3,0.2504,0.3,2.41
29281,22,fruit,TRUE,2199,5.474000000000004,study,10,73.542,0,1,0.3,0.3,Inf
29281,1,enemy,TRUE,1860,4.016999999999996,test,11,77.559,0,3,0.2504,0.3,2.3746
29281,22,fruit,TRUE,1289,3.228999999999999,test,12,80.788,0,2,0.3,0.3,2.2639
29281,23,pain,TRUE,3677,7.872,study,13,88.66,0,1,0.3,0.3,Inf
29281,11,chicken,TRUE,2551,4.847999999999999,study,14,93.508,0,1,0.3,0.3,Inf
29281,23,pain,TRUE,1510,3.456000000000003,test,15,96.964,0,2,0.3,0.3,2.4451
29281,11,chicken,TRUE,1596,3.7279999999999944,test,16,100.692,0,2,0.3,0.3,2.1868
29281,5,office,TRUE,2300,4.672000000000011,study,17,105.364,0,1,0.3,0.3,Inf
29281,20,bike,TRUE,1091,3.1839999999999975,test,18,108.548,0,3,0.2504,0.3,2.3707
29281,5,office,TRUE,2662,4.864999999999995,test,19,113.413,0,2,0.3,0.3,2.1564
29281,19,wheel,TRUE,1970,3.8870000000000005,test,20,117.3,0,3,0.2504,0.3,2.4311
29281,4,pants,TRUE,6422,9.888999999999996,study,21,127.189,0,1,0.3,0.3,Inf
29281,22,fruit,TRUE,1491,3.2630000000000052,test,22,130.452,0,3,0.2504,0.3,2.372
29281,4,pants,TRUE,1479,3.328000000000003,test,23,133.78,0,2,0.3,0.3,2.4661
29281,8,music,TRUE,1932,4.063999999999993,study,24,137.844,0,1,0.3,0.3,Inf
29281,24,shop,TRUE,1588,4.099000000000018,study,25,141.943,0,1,0.3,0.3,Inf
29281,8,music,TRUE,1228,3.4529999999999745,test,26,145.396,0,2,0.3,0.3,2.177
29281,24,shop,TRUE,2214,4.112000000000023,test,27,149.508,0,2,0.3,0.3,2.134
29281,23,pain,TRUE,1391,2.9599999999999795,test,28,152.468,0,3,0.2504,0.3,2.4362
29281,11,chicken,TRUE,1163,5.376000000000005,test,29,157.844,0,3,0.2504,0.3,2.4577
29281,5,office,TRUE,1301,3.1670000000000016,test,30,161.011,0,3,0.2504,0.3,2.3798
29281,18,friend,TRUE,3270,5.361000000000018,study,31,166.372,0,1,0.3,0.3,Inf
29281,17,holidays,TRUE,4382,8.079999999999984,study,32,174.452,0,1,0.3,0.3,Inf
29281,18,friends,FALSE,2014,4.719999999999999,test,33,179.172,1,2,0.3,0.3,2.4799
29281,17,friend,FALSE,1296,9.360000000000014,test,34,188.532,7,2,0.3,0.3,2.6063
29281,4,?,FALSE,64,4.078999999999979,test,35,192.611,5,3,0.3496,0.3,2.4981
29281,8,music,TRUE,4567,9.856000000000023,test,36,202.467,0,3,0.3496,0.3,2.4407
29281,24,wheel,FALSE,8062,18.784999999999997,test,37,221.252,4,3,0.3496,0.3,2.4852
29281,18,friend,TRUE,1563,6.974999999999994,test,38,228.227,0,3,0.2504,0.3,2.3627
29281,16,work,TRUE,3938,6.944999999999993,study,39,235.172,0,1,0.3,0.3,Inf
29281,4,pants,TRUE,2645,6.143000000000001,test,40,241.315,0,4,0.3781,0.3,2.3908
29281,16,work,TRUE,2865,5.0090000000000146,test,41,246.324,0,2,0.3,0.3,2.463
29281,17,holidays,TRUE,3186,5.807999999999993,test,42,252.132,0,3,0.3496,0.3,2.5129
29281,8,music,TRUE,1190,3.216000000000008,test,43,255.348,0,4,0.3,0.3,2.5494
29281,24,shop,TRUE,4521,8.127999999999986,test,44,263.476,0,4,0.3992,0.3,2.525
29281,10,cloud,TRUE,5418,7.728000000000009,study,45,271.204,0,1,0.3,0.3,Inf
29281,15,thanks,TRUE,2480,5.312000000000012,study,46,276.516,0,1,0.3,0.3,Inf
29281,10,cloud,TRUE,1801,3.9839999999999804,test,47,280.5,0,2,0.3,0.3,2.4607
29281,15,?,FALSE,16014,16.624000000000024,test,48,297.124,6,2,0.3,0.3,2.2522
29281,24,shop,TRUE,5953,11.440999999999974,test,49,308.565,0,5,0.4488,0.3,2.5972
29281,4,pants,TRUE,1182,3.822999999999979,test,50,312.388,0,5,0.3746,0.3,2.6321
29281,17,holidays,TRUE,1872,6.112000000000023,test,51,318.5,0,4,0.3492,0.3,2.6436
29281,16,work,TRUE,1324,3.103999999999985,test,52,321.604,0,3,0.2504,0.3,2.6624
29281,24,shop,TRUE,1340,3.7280000000000086,test,53,325.332,0,6,0.4242,0.3,2.3395
29281,21,color,TRUE,2155,4.367999999999995,study,54,329.7,0,1,0.3,0.3,Inf
29281,10,cloud,TRUE,1355,3.1999999999999886,test,55,332.9,0,3,0.2504,0.3,2.4011
29281,21,color,TRUE,2078,3.8880000000000337,test,56,336.788,0,2,0.3,0.3,2.1351
29281,15,thanks,TRUE,2049,3.937000000000012,test,57,340.725,0,3,0.2504,0.3,2.4589
29281,13,song,TRUE,4982,7.502999999999986,study,58,348.228,0,1,0.3,0.3,Inf
29281,3,fish,TRUE,2086,8.01600000000002,study,59,356.244,0,1,0.3,0.3,Inf
29281,13,dance,FALSE,4133,6.783999999999992,test,60,363.028,4,2,0.3,0.3,2.5766
29281,3,fish,TRUE,2057,7.359999999999957,test,61,370.388,0,2,0.3,0.3,2.6875
29281,25,language,TRUE,8559,10.879999999999995,test,62,381.268,0,4,0.3,0.3,2.4992
29281,21,color,TRUE,1362,3.2970000000000255,test,63,384.565,0,3,0.2504,0.3,2.3699
29281,24,shop,TRUE,1258,3.1510000000000105,test,64,387.716,0,7,0.4152,0.3,2.4037
